"Plot Title: Outdoor"
"Date Time, GMT-05:00","Temp, ¡F","RH, %"
2012-02-01 00:00:00,47.512,51.898
2012-02-01 01:00:00,48.004,52.299
2012-02-01 02:00:00,47.959,53.017
2012-02-01 03:00:00,48.004,53.410
2012-02-01 04:00:00,47.871,55.282
2012-02-01 05:00:00,48.272,53.492
2012-02-01 06:00:00,48.538,52.883
2012-02-01 07:00:00,48.672,52.894
2012-02-01 08:00:00,49.294,53.845
2012-02-01 09:00:00,48.315,64.834
2012-02-01 10:00:00,47.512,73.007
2012-02-01 11:00:00,47.334,74.813
2012-02-01 12:00:00,47.647,77.483
2012-02-01 13:00:00,49.116,76.286
2012-02-01 14:00:00,50.268,74.677
2012-02-01 15:00:00,50.092,78.702
2012-02-01 16:00:00,49.649,74.635
2012-02-01 17:00:00,47.422,70.819
2012-02-01 18:00:00,44.082,71.988
2012-02-01 19:00:00,42.708,66.779
2012-02-01 20:00:00,41.508,63.937
2012-02-01 21:00:00,40.579,66.111
2012-02-01 22:00:00,39.924,67.196
2012-02-01 23:00:00,39.360,69.367
2012-02-02 00:00:00,38.700,72.244
2012-02-02 01:00:00,37.942,71.940
2012-02-02 02:00:00,37.225,71.587
2012-02-02 03:00:00,36.266,72.517
2012-02-02 04:00:00,35.443,73.238
2012-02-02 05:00:00,34.957,76.192
2012-02-02 06:00:00,34.810,79.301
2012-02-02 07:00:00,34.272,80.805
2012-02-02 08:00:00,32.790,81.293
2012-02-02 09:00:00,32.193,80.646
2012-02-02 10:00:00,31.892,80.399
2012-02-02 11:00:00,31.491,76.918
2012-02-02 12:00:00,31.491,75.859
2012-02-02 13:00:00,31.087,74.215
2012-02-02 14:00:00,30.884,74.644
2012-02-02 15:00:00,30.072,74.602
2012-02-02 16:00:00,29.304,74.433
2012-02-02 17:00:00,29.046,74.880
2012-02-02 18:00:00,28.164,75.041
2012-02-02 19:00:00,27.275,74.063
2012-02-02 20:00:00,26.483,72.030
2012-02-02 21:00:00,25.792,72.564
2012-02-02 22:00:00,23.846,74.897
2012-02-02 23:00:00,23.133,74.550
2012-02-03 00:00:00,22.746,74.137
2012-02-03 01:00:00,21.744,76.233
2012-02-03 02:00:00,21.294,77.159
2012-02-03 03:00:00,21.294,76.695
2012-02-03 04:00:00,21.011,77.536
2012-02-03 05:00:00,20.273,78.698
2012-02-03 06:00:00,19.584,80.286
2012-02-03 07:00:00,18.831,82.372
2012-02-03 08:00:00,18.072,84.945
2012-02-03 09:00:00,20.502,82.494
2012-02-03 10:00:00,24.445,70.919
2012-02-03 11:00:00,28.112,60.354
2012-02-03 12:00:00,31.390,46.328
2012-02-03 13:00:00,34.174,40.040
2012-02-03 14:00:00,34.075,41.990
2012-02-03 15:00:00,35.298,42.528
2012-02-03 16:00:00,34.468,49.714
2012-02-03 17:00:00,34.124,55.611
2012-02-03 18:00:00,33.336,59.482
2012-02-03 19:00:00,32.342,64.800
2012-02-03 20:00:00,31.993,67.865
2012-02-03 21:00:00,31.791,82.868
2012-02-03 22:00:00,31.743,82.347
2012-02-03 23:00:00,31.440,81.663
2012-02-04 00:00:00,31.541,82.063
2012-02-04 01:00:00,31.743,84.294
2012-02-04 02:00:00,31.591,87.964
2012-02-04 03:00:00,31.289,89.764
2012-02-04 04:00:00,31.642,90.360
2012-02-04 05:00:00,31.692,89.921
2012-02-04 06:00:00,31.692,88.028
2012-02-04 07:00:00,31.390,83.405
2012-02-04 08:00:00,31.138,80.615
2012-02-04 09:00:00,31.842,73.928
2012-02-04 10:00:00,32.243,71.495
2012-02-04 11:00:00,32.342,69.301
2012-02-04 12:00:00,34.810,59.332
2012-02-04 13:00:00,34.664,55.861
2012-02-04 14:00:00,34.468,54.273
2012-02-04 15:00:00,34.419,54.561
2012-02-04 16:00:00,35.638,49.864
2012-02-04 17:00:00,33.188,60.095
2012-02-04 18:00:00,31.188,60.758
2012-02-04 19:00:00,29.199,63.734
2012-02-04 20:00:00,27.275,64.759
2012-02-04 21:00:00,25.686,64.267
2012-02-04 22:00:00,23.846,67.600
2012-02-04 23:00:00,21.911,73.855
2012-02-05 00:00:00,20.728,75.332
2012-02-05 01:00:00,19.584,77.769
2012-02-05 02:00:00,18.657,78.799
2012-02-05 03:00:00,17.481,81.544
2012-02-05 04:00:00,16.045,84.910
2012-02-05 05:00:00,15.377,84.132
2012-02-05 06:00:00,14.392,84.633
2012-02-05 07:00:00,13.771,84.376
2012-02-05 08:00:00,13.458,86.249
2012-02-05 09:00:00,16.466,84.429
2012-02-05 10:00:00,20.842,74.591
2012-02-05 11:00:00,25.898,61.989
2012-02-05 12:00:00,28.528,52.934
2012-02-05 13:00:00,31.289,51.058
2012-02-05 14:00:00,32.790,44.388
2012-02-05 15:00:00,33.780,44.788
2012-02-05 16:00:00,34.468,43.505
2012-02-05 17:00:00,32.392,55.259
2012-02-05 18:00:00,29.509,58.418
2012-02-05 19:00:00,26.906,62.199
2012-02-05 20:00:00,25.095,67.733
2012-02-05 21:00:00,23.956,70.196
2012-02-05 22:00:00,22.968,71.471
2012-02-05 23:00:00,22.581,75.893
2012-02-06 00:00:00,25.738,67.693
2012-02-06 01:00:00,26.643,66.151
2012-02-06 02:00:00,27.486,66.184
2012-02-06 03:00:00,27.799,69.948
2012-02-06 04:00:00,27.590,72.370
2012-02-06 05:00:00,27.171,73.095
2012-02-06 06:00:00,28.476,71.854
2012-02-06 07:00:00,29.251,75.196
2012-02-06 08:00:00,30.020,74.889
2012-02-06 09:00:00,31.188,75.266
2012-02-06 10:00:00,32.043,74.647
2012-02-06 11:00:00,36.795,67.401
2012-02-06 12:00:00,41.508,57.827
2012-02-06 13:00:00,45.624,47.300
2012-02-06 14:00:00,49.161,41.579
2012-02-06 15:00:00,49.249,34.562
2012-02-06 16:00:00,50.047,34.349
2012-02-06 17:00:00,47.377,40.027
2012-02-06 18:00:00,42.064,50.000
2012-02-06 19:00:00,39.173,54.493
2012-02-06 20:00:00,37.369,57.199
2012-02-06 21:00:00,36.603,58.230
2012-02-06 22:00:00,39.407,50.633
2012-02-06 23:00:00,38.464,52.754
2012-02-07 00:00:00,37.369,52.813
2012-02-07 01:00:00,33.879,61.012
2012-02-07 02:00:00,32.392,65.751
2012-02-07 03:00:00,34.761,65.044
2012-02-07 04:00:00,35.395,65.863
2012-02-07 05:00:00,35.589,68.522
2012-02-07 06:00:00,35.298,70.005
2012-02-07 07:00:00,34.664,74.497
2012-02-07 08:00:00,34.468,75.653
2012-02-07 09:00:00,34.907,71.902
2012-02-07 10:00:00,36.217,67.647
2012-02-07 11:00:00,37.179,64.613
2012-02-07 12:00:00,37.274,67.924
2012-02-07 13:00:00,36.603,72.201
2012-02-07 14:00:00,36.313,67.379
2012-02-07 15:00:00,35.200,67.817
2012-02-07 16:00:00,34.713,65.682
2012-02-07 17:00:00,33.584,64.422
2012-02-07 18:00:00,30.987,67.869
2012-02-07 19:00:00,29.046,71.058
2012-02-07 20:00:00,27.381,71.570
2012-02-07 21:00:00,25.524,74.148
2012-02-07 22:00:00,23.572,72.891
2012-02-07 23:00:00,22.136,70.686
2012-02-08 00:00:00,20.898,70.494
2012-02-08 01:00:00,19.699,70.810
2012-02-08 02:00:00,18.423,74.407
2012-02-08 03:00:00,17.244,77.324
2012-02-08 04:00:00,16.407,79.095
2012-02-08 05:00:00,15.436,77.505
2012-02-08 06:00:00,14.641,78.315
2012-02-08 07:00:00,13.771,78.205
2012-02-08 08:00:00,14.949,78.657
